VITORIA (83648);;;;;;;;;;;
Data;Hora (UTC);Temp. [Hora] (C);Umi. (%);Pressao (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Nebulosidade (Decimos);Insolacao (h);Temp. Max. [Diaria] (h);Temp. Min. [Diaria] (h);Chuva [Diaria] (mm)
14/12/2005;0;22,4;93;1009,6;;18;10;0;25;;
14/12/2005;1200;24;84;1008,5;;18;10;;;21;0,7
14/12/2005;1800;22,2;90;1007,3;;18;10;;;;
15/12/2005;0;22,4;96;1008,2;;18;10;0;24,8;;
15/12/2005;1200;22,6;91;1008,3;;14;10;;;21;90,2
15/12/2005;1800;23,8;89;1006,5;;0;10;;;;
16/12/2005;0;;;;;;;4,8;31,7;;
16/12/2005;1200;25,2;75;1007,3;;36;7,5;;;21;2,7
16/12/2005;1800;31,2;64;1006;;5;8,8;;;;
17/12/2005;0;;;;;;;3,4;32,5;;
17/12/2005;1200;28;59;1008,8;;36;7,5;;;23;0
17/12/2005;1800;;;;;;;;;;
18/12/2005;0;27,4;78;1009,3;;36;8,8;8,2;32,9;;
18/12/2005;1200;28,8;67;1008,6;;36;7;;;24,5;0,2
18/12/2005;1800;;;;;;;;;;
19/12/2005;0;26,8;72;1009,1;;36;0;5,9;32,3;;
19/12/2005;1200;28,4;71;1009,2;;36;5;;;23,6;0
19/12/2005;1800;30;68;1007,6;;36;6,3;;;;
20/12/2005;0;;;;;;;9,4;32,5;;
20/12/2005;1200;28,6;66;1011,2;;36;2;;;23,8;0
20/12/2005;1800;;;;;;;;;;
21/12/2005;0;26,4;80;1009,6;;36;0;10,4;33,7;;
21/12/2005;1200;28,4;61;1011,3;;32;3,8;;;23,5;0
21/12/2005;1800;;;;;;;;;;
22/12/2005;0;26;80;1011,2;;36;7;8,9;31,7;;
22/12/2005;1200;27,8;65;1012,2;;36;6,3;;;23,5;0
22/12/2005;1800;;;;;;;;;;
23/12/2005;0;25,8;80;1012;;36;3,8;8,9;31,1;;
23/12/2005;1200;27,2;70;1012,4;;32;5;;;23,2;0
23/12/2005;1800;;;;;;;;;;
24/12/2005;0;26;78;1010,5;;36;2,5;10,5;32,1;;
24/12/2005;1200;28,6;61;1010,6;;36;5;;;23,5;0
24/12/2005;1800;;;;;;;;;;
25/12/2005;0;26,2;68;1008,1;;36;0;4,7;30,9;;
25/12/2005;1200;29,4;62;1009,5;;27;3,8;;;24,3;0
25/12/2005;1800;27,6;77;1008,3;;18;8,8;;;;
26/12/2005;0;24,7;84;1010,8;;18;10;0,7;27,9;;
26/12/2005;1200;26,4;69;1011,4;;18;10;;;22,5;0
26/12/2005;1800;;;;;;;;;;
27/12/2005;0;23,2;76;1010,8;;18;10;5,7;28,5;;
27/12/2005;1200;25,8;67;1010,6;;18;5;;;21;0
27/12/2005;1800;;;;;;;;;;
28/12/2005;0;23,6;90;1010;;18;8,8;6;28,5;;
28/12/2005;1200;26,2;61;1010,1;;18;2,5;;;21,5;1,4
28/12/2005;1800;;;;;;;;;;
29/12/2005;0;23,8;83;1011,8;;14;7;4,7;29,1;;
29/12/2005;1200;27;66;1010,9;;14;8,8;;;22,2;0,8
29/12/2005;1800;;;;;;;;;;
30/12/2005;0;24;87;1011,6;;18;10;1,2;30,3;;
30/12/2005;1200;26,2;68;1012,6;;36;10;;;22,6;2
30/12/2005;1800;;;;;;;;;;
31/12/2005;0;25,4;85;1011,2;;36;3,8;6,8;31,1;;
31/12/2005;1200;28;62;1011,1;;36;5;;;23,8;0
31/12/2005;1800;;;;;;;;;;
01/01/2006;0;26,2;73;1011,6;;36;7,5;9,1;31,4;;
01/01/2006;1200;28,4;62;1009,9;;36;6,3;;;24,5;0
01/01/2006;1800;;;;;;;;;;
02/01/2006;0;26,3;75;1009,7;;36;0;8,2;31,9;;
02/01/2006;1200;28;62;1009,7;;36;5;;;24,5;0
02/01/2006;1800;31,4;60;1008;;5;6,3;;;;
03/01/2006;0;26,2;78;1009,5;;36;2;6,6;32,1;;
03/01/2006;1200;28,4;62;1009,5;;36;6,3;;;24,3;0
03/01/2006;1800;31,9;58;1006,2;;36;5;;;;
04/01/2006;0;26,2;79;1008;;36;3,8;8,6;32,7;;
04/01/2006;1200;28,5;62;1007,3;;36;3,8;;;24,3;0
04/01/2006;1800;31,4;59;1004,4;;36;2,5;;;;
05/01/2006;0;26,4;72;1005,6;;36;6,3;10,1;32,7;;
05/01/2006;1200;28,9;57;1006,9;;36;3,8;;;23,7;0
05/01/2006;1800;30,8;60;1004,7;;5;6,3;;;;
06/01/2006;0;26,8;79;1007,4;;36;6,3;8,9;33;;
06/01/2006;1200;28,8;60;1008,7;;36;6,3;;;24,4;0
06/01/2006;1800;31,3;59;1006,7;;5;6,3;;;;
07/01/2006;0;27,2;81;1010,3;;9;7,5;6,1;31,3;;
07/01/2006;1200;28,3;63;1010,5;;36;6,3;;;23,2;11,8
07/01/2006;1800;28,9;69;1008,5;;9;7,5;;;;
08/01/2006;0;26,3;79;1010,3;;36;7,5;6,1;30,1;;
08/01/2006;1200;28;70;1011,4;;5;7,5;;;23,5;2,5
08/01/2006;1800;29,4;62;1010,4;;5;7,5;;;;
09/01/2006;0;26,2;78;1011,7;;5;2,5;10,1;30,9;;
09/01/2006;1200;27,2;74;1015,5;;36;7,5;;;23,2;8,5
09/01/2006;1800;30,6;56;1010,9;;5;3,8;;;;
10/01/2006;0;26,6;77;1012,5;;5;5;6,9;31,3;;
10/01/2006;1200;29,2;62;1013,6;;9;7,5;;;24,5;0
10/01/2006;1800;30,2;60;1013;;5;8,8;;;;
11/01/2006;0;26;80;1014,2;;9;7,5;6,5;30,9;;
11/01/2006;1200;26;81;1015,1;;18;10;;;23;4,6
11/01/2006;1800;30,6;61;1013,1;;5;6,3;;;;
12/01/2006;0;25;87;1014,9;;18;10;8;30,3;;
12/01/2006;1200;27,2;80;1015,8;;9;7;;;23;18,3
12/01/2006;1800;30;66;1014,1;;5;6,3;;;;
13/01/2006;0;25,2;78;1014,9;;36;2;6,9;30,7;;
13/01/2006;1200;26,2;86;1016;;18;5;;;22,7;4,6
13/01/2006;1800;29,3;71;1014,7;;9;7,5;;;;
14/01/2006;0;26,3;80;1015,5;;36;5;8,7;30,7;;
14/01/2006;1200;25;86;1014,1;;32;8,8;;;22;14,1
14/01/2006;1800;30;59;1011,9;;5;2,5;;;;
15/01/2006;0;26,2;73;1013,1;;36;1,3;10,8;31,5;;
15/01/2006;1200;27,6;66;1012,7;;32;5;;;23;0
15/01/2006;1800;30;61;1011,5;;5;2,5;;;;
16/01/2006;0;26,4;74;1011,9;;36;2,5;10,7;31;;
16/01/2006;1200;26,9;68;1012,2;;36;5;;;23,7;0
16/01/2006;1800;29,8;59;1009,8;;9;2,5;;;;
17/01/2006;0;26,2;75;1010,6;;36;6,3;7;32,3;;
17/01/2006;1200;28,2;60;1011,9;;32;5;;;23,4;0
17/01/2006;1800;29,2;63;1009,7;;36;6,3;;;;
18/01/2006;0;26,2;73;1011;;36;6,3;7,6;30,9;;
18/01/2006;1200;26,8;68;1012,7;;36;7,5;;;24,5;0
18/01/2006;1800;29,2;61;1009,5;;5;7,5;;;;
19/01/2006;0;26,4;74;1009,8;;36;1,3;3;30,5;;
19/01/2006;1200;25,2;80;1011,1;;27;8,8;;;23;0
19/01/2006;1800;29,2;57;1010,1;;36;8,8;;;;
20/01/2006;0;25,8;77;1009,6;;36;5;10,5;31,5;;
20/01/2006;1200;27,2;73;1011,5;;32;7;;;23,5;0,3
20/01/2006;1800;30;66;1010,7;;5;3,8;;;;
21/01/2006;0;26,4;79;1011,8;;36;3,8;7,4;31,6;;
21/01/2006;1200;28,1;67;1014;;36;2;;;23,9;0,3
21/01/2006;1800;31,1;62;1011,6;;36;6,3;;;;
22/01/2006;0;26,2;79;1012,2;;36;3,8;11,3;32,7;;
22/01/2006;1200;28,9;60;1011,9;;27;0;;;22,4;0
22/01/2006;1800;31,4;59;1008,1;;36;2;;;;
23/01/2006;0;26,8;74;1009,2;;36;0;10,5;36,2;;
23/01/2006;1200;28,4;64;1008,8;;36;1,3;;;23;0
23/01/2006;1800;34;51;1005,8;;9;2,5;;;;
24/01/2006;0;27,8;76;1007,2;;36;0;11,1;34,1;;
24/01/2006;1200;28,6;62;1009,4;;36;2,5;;;23,8;0
24/01/2006;1800;32,8;51;1007;;36;2;;;;
25/01/2006;0;26,8;72;1008,3;;36;0;10,6;36,1;;
25/01/2006;1200;28,8;60;1009,1;;36;2,5;;;24,3;0
25/01/2006;1800;33,7;50;1006;;36;2,5;;;;
26/01/2006;0;27,9;70;1008;;36;0;10,5;35,4;;
26/01/2006;1200;29,4;62;1008,3;;32;2;;;25,3;0
26/01/2006;1800;33,8;53;1006,6;;5;2,5;;;;
27/01/2006;0;27,4;80;1008,8;;5;2;9,2;33,4;;
27/01/2006;1200;28,8;70;1011,1;;36;6,3;;;25,1;0
27/01/2006;1800;32,2;58;1008,8;;9;5;;;;
28/01/2006;0;26,7;78;1011,2;;36;0;10,2;32,9;;
28/01/2006;1200;28,4;65;1011,3;;36;7,5;;;24,5;0
28/01/2006;1800;32;54;1007,9;;5;3,8;;;;
29/01/2006;0;26,6;78;1009,3;;36;0;9,8;32,9;;
29/01/2006;1200;28,8;57;1009,6;;32;2,5;;;25;0
29/01/2006;1800;30,8;60;1007,2;;36;6,3;;;;
30/01/2006;0;26,6;78;1009,2;;36;0;9,7;32,5;;
30/01/2006;1200;28,6;63;1009,9;;36;5;;;24,5;0
30/01/2006;1800;30,8;63;1006,2;;5;7,5;;;;
31/01/2006;0;26,4;86;1008,3;;36;0;10,9;34,2;;
31/01/2006;1200;29,4;56;1008,8;;36;2;;;23,9;0
31/01/2006;1800;32,2;57;1006,1;;5;3,8;;;;
01/02/2006;0;27;78;1008,2;;36;0;5,1;30,9;;
01/02/2006;1200;26,2;76;1010,5;;5;10;;;25,2;0
01/02/2006;1800;30,2;60;1008,2;;36;7,5;;;;
02/02/2006;0;26,2;76;1010,1;;36;0;9,4;33;;
02/02/2006;1200;28,8;61;1010,5;;36;5;;;24;0,3
02/02/2006;1800;31,3;59;1008,1;;5;6;;;;
03/02/2006;0;26,8;75;1010,5;;36;5;8,8;32,3;;
03/02/2006;1200;27,4;68;1011,6;;36;5;;;24,5;0
03/02/2006;1800;31,7;54;1008,4;;5;3,8;;;;
04/02/2006;0;26,6;78;1009,5;;36;7,5;11;32,3;;
04/02/2006;1200;28,8;62;1009,6;;36;6,3;;;24,4;0
04/02/2006;1800;31,3;57;1007,6;;5;2,5;;;;
05/02/2006;0;26,3;78;1008,6;;36;3,8;11;33,3;;
05/02/2006;1200;28,8;64;1009,7;;36;2,5;;;24,5;0
05/02/2006;1800;32,8;56;1008,1;;5;2,5;;;;
06/02/2006;0;27;79;1008,1;;36;2,5;10,8;34,7;;
06/02/2006;1200;29,6;58;1008;;32;1,3;;;24,1;0
06/02/2006;1800;31,9;56;1004,8;;36;2,5;;;;
07/02/2006;0;27,2;73;1006,2;;36;0;8;34,5;;
07/02/2006;1200;29,6;58;1005,5;;36;1,3;;;25;0
07/02/2006;1800;31,8;53;1002,7;;5;8,8;;;;
08/02/2006;0;27,9;72;1005,2;;36;6,3;10,3;36,2;;
08/02/2006;1200;30;61;1006,9;;5;1,3;;;25;0
08/02/2006;1800;33;56;1004;;5;5;;;;
09/02/2006;0;27,7;78;1006,7;;36;0;10,2;34,5;;
09/02/2006;1200;30,2;55;1009,4;;32;1,3;;;26;0
09/02/2006;1800;32,2;59;1006,5;;5;2,5;;;;
10/02/2006;0;27,6;81;1009;;36;0;10,4;35,3;;
10/02/2006;1200;29,9;58;1009;;36;2,5;;;25,2;0
10/02/2006;1800;32,4;61;1005,5;;36;3,8;;;;
11/02/2006;0;27,6;70;1007,7;;5;1,3;5,5;39;;
11/02/2006;1200;28,8;57;1008,8;;32;7,5;;;26;0
11/02/2006;1800;30,8;62;1006,8;;5;6,3;;;;
12/02/2006;0;27,2;85;1009,8;;18;5;7,7;33,1;;
12/02/2006;1200;29,3;67;1010,2;;32;7,5;;;25,3;0
12/02/2006;1800;31,8;59;1007,3;;36;6,3;;;;
13/02/2006;0;27,2;82;1009,9;;36;3,8;8,4;33,5;;
13/02/2006;1200;29,2;63;1010,2;;32;7,5;;;26,2;0
13/02/2006;1800;32,2;54;1007,5;;5;3,8;;;;
14/02/2006;0;27,2;74;1008,6;;36;0;10;35;;
14/02/2006;1200;29,4;58;1008,9;;36;2,5;;;25;0
14/02/2006;1800;32,3;55;1005,9;;5;2,5;;;;
15/02/2006;0;27,6;76;1008,4;;36;8,8;10,7;33,5;;
15/02/2006;1200;29,2;66;1009,7;;32;5;;;25;0
15/02/2006;1800;32,8;55;1007,3;;5;2,5;;;;
16/02/2006;0;27,8;73;1009,5;;36;7,5;9,4;32,9;;
16/02/2006;1200;28,9;64;1010,3;;36;6,3;;;24,8;0
16/02/2006;1800;31,6;57;1008,7;;36;3,8;;;;
17/02/2006;0;27,3;71;1011,4;;36;6,3;10,8;33,1;;
17/02/2006;1200;28,8;63;1010;;32;3,8;;;25;0
17/02/2006;1800;32,2;58;1008,4;;5;5;;;;
18/02/2006;0;26,8;74;1009,6;;36;0;10,5;36;;
18/02/2006;1200;29,2;56;1010,2;;36;2,5;;;23,8;0
18/02/2006;1800;31,8;58;1007,1;;5;1,3;;;;
19/02/2006;0;27,3;80;1009,9;;36;6,3;9,6;34,7;;
19/02/2006;1200;29,6;60;1010,5;;36;6,3;;;25,3;0
19/02/2006;1800;31,4;64;1009;;5;6,3;;;;
20/02/2006;0;27,6;79;1012,5;;36;5;10,2;34;;
20/02/2006;1200;29,9;65;1011;;32;6,3;;;24,9;0
20/02/2006;1800;31,8;58;1007,9;;9;3,8;;;;
21/02/2006;0;27,3;80;1009;;0;0;10,5;33,3;;
21/02/2006;1200;28,8;62;1007,6;;36;6,3;;;24,3;0
21/02/2006;1800;31,8;53;1004,3;;5;5;;;;
22/02/2006;0;27,2;74;1005,7;;36;0;10,1;36,5;;
22/02/2006;1200;29,5;56;1005,2;;36;3,8;;;24,4;0
22/02/2006;1800;32,6;58;1000,4;;5;2,5;;;;
23/02/2006;0;28,4;76;1003,2;;36;7,5;2,4;35,6;;
23/02/2006;1200;27;73;1002,5;;36;8,8;;;24;8
23/02/2006;1800;34,4;51;1000,4;;0;7,5;;;;
24/02/2006;0;27,8;86;1004;;9;0;8,4;33,1;;
24/02/2006;1200;29,4;70;1002,8;;36;7,5;;;25,3;0
24/02/2006;1800;32;66;1000,7;;9;7,5;;;;
25/02/2006;0;27,8;85;1003,2;;9;0;9,5;39,6;;
25/02/2006;1200;31,4;64;1001,3;;36;2,5;;;26;0
25/02/2006;1800;34,6;54;999;;5;7,5;;;;
26/02/2006;0;30;59;1000,6;;36;8,8;4,3;35,3;;
26/02/2006;1200;30,4;67;1003,6;;36;5;;;25,4;1,8
26/02/2006;1800;26,7;86;1001,6;;18;10;;;;
27/02/2006;0;25,8;90;1006,6;;36;10;6;30,1;;
27/02/2006;1200;27,8;79;1006,7;;18;5;;;24;18,8
27/02/2006;1800;27,6;75;1005,9;;18;8,8;;;;
28/02/2006;0;26,5;85;1008,9;;18;10;4,8;30,3;;
28/02/2006;1200;28,5;80;1010;;5;7,5;;;24,4;1
28/02/2006;1800;27,9;80;1007,6;;18;10;;;;
01/03/2006;0;27,2;86;1009,6;;18;10;3,8;32,3;;
01/03/2006;1200;26,2;85;1010;;18;10;;;23,5;7,8
01/03/2006;1800;31;64;1008,4;;9;10;;;;
02/03/2006;0;26,9;82;1009,4;;27;7,5;5,7;32,7;;
02/03/2006;1200;29,4;68;1010,1;;5;5;;;23,3;0
02/03/2006;1800;29,2;74;1007,2;;5;8,8;;;;
03/03/2006;0;26,1;74;1009,4;;9;7,5;4,8;32,5;;
03/03/2006;1200;26,6;74;1010,2;;32;8,8;;;24;0,2
03/03/2006;1800;32,4;63;1006,6;;36;3,8;;;;
04/03/2006;0;27,2;85;1009,6;;36;5;9,6;34,1;;
04/03/2006;1200;29,6;57;1009,8;;36;2,5;;;25,2;0
04/03/2006;1800;32;57;1007,2;;5;5;;;;
05/03/2006;0;27,4;71;1007,7;;36;1,3;8,8;35,6;;
05/03/2006;1200;28,9;60;1008,7;;36;6,3;;;25,6;0
05/03/2006;1800;34;53;1004,1;;36;3,8;;;;
06/03/2006;0;28,7;73;1006,1;;36;3,8;3,1;31,4;;
06/03/2006;1200;29;69;979;;36;7,5;;;24,3;0,1
06/03/2006;1800;30,9;60;976,5;;9;6,3;;;;
07/03/2006;0;26,6;71;1006,5;;18;7,5;6,7;33,5;;
07/03/2006;1200;26,4;79;1006,6;;36;6,3;;;22,8;19,2
07/03/2006;1800;33,2;53;1002,1;;36;6,3;;;;
08/03/2006;0;27,7;82;965,4;;18;6,3;4,3;30,1;;
08/03/2006;1200;25;94;1007,1;;5;10;;;24,3;11
08/03/2006;1800;29,4;68;1004,7;;5;7,5;;;;
09/03/2006;0;25,8;90;979,7;;9;6,3;3;30,9;;
09/03/2006;1200;26,6;86;1005,8;;36;10;;;23,8;6,5
09/03/2006;1800;29;77;1002,5;;36;8,8;;;;
10/03/2006;0;25,8;90;1005,2;;36;7,5;4,1;32,4;;
10/03/2006;1200;27,8;82;1004,6;;36;6,3;;;23,7;7,8
10/03/2006;1800;26,6;87;1002,9;;36;10;;;;
11/03/2006;0;24,3;94;1005,4;;36;10;2,5;30,1;;
11/03/2006;1200;25,2;89;965,6;;0;8,8;;;23;31,5
11/03/2006;1800;25,2;91;1004,4;;18;10;;;;
12/03/2006;0;23,8;92;1008,7;;18;10;5,5;29,5;;
12/03/2006;1200;26,2;78;1009,2;;18;7,5;;;21,8;35
12/03/2006;1800;28,6;65;1006,7;;14;6,3;;;;
13/03/2006;0;25,2;78;1009,2;;18;7,5;9,9;30,5;;
13/03/2006;1200;27,8;68;1009,2;;18;3,8;;;23;0
13/03/2006;1800;29,2;63;1007,2;;14;2,5;;;;
14/03/2006;0;25,6;84;1009;;18;3,8;7,5;30;;
14/03/2006;1200;28,1;71;1009,4;;18;3,8;;;24;0
14/03/2006;1800;29,5;65;1007,4;;14;5;;;;
15/03/2006;0;26,2;86;1009,6;;18;2,5;6;30,9;;
15/03/2006;1200;27;81;1010,3;;36;5;;;23,2;6,6
15/03/2006;1800;30,4;62;1007,1;;5;6,3;;;;
16/03/2006;0;26,8;84;1010,1;;36;10;2,4;31,5;;
16/03/2006;1200;27,2;77;1011,3;;36;10;;;24,5;0,2
16/03/2006;1800;28,8;67;1009,5;;5;10;;;;
17/03/2006;0;26,6;83;1010,2;;36;7,5;2,9;31,4;;
17/03/2006;1200;26,8;79;1011,2;;32;7,5;;;23,6;2
17/03/2006;1800;31,2;65;1008,4;;9;6,3;;;;
18/03/2006;0;26,8;83;1010,8;;36;7,5;1,5;28,7;;
18/03/2006;1200;24,6;90;1011,3;;36;10;;;23,4;8,7
18/03/2006;1800;24,9;89;1009,9;;27;10;;;;
19/03/2006;0;23,8;94;1010,8;;18;7,5;1,4;29,9;;
19/03/2006;1200;25,4;85;1011,4;;23;10;;;22,5;4,4
19/03/2006;1800;29;73;1010,3;;9;7,5;;;;
20/03/2006;0;25;92;1011,5;;36;10;2,5;29,9;;
20/03/2006;1200;26,4;81;1012,2;;36;7,5;;;22,6;9
20/03/2006;1800;28,4;73;1009,9;;36;7,5;;;;
21/03/2006;0;25,8;88;1011,2;;36;3,8;9,3;31,4;;
21/03/2006;1200;27,2;74;1012,1;;36;3,8;;;23,5;0
21/03/2006;1800;31,2;60;1009,2;;5;2,5;;;;
22/03/2006;0;26,4;83;1011,9;;36;0;8,8;31,3;;
22/03/2006;1200;28,4;68;999,3;;36;3,8;;;24,5;0
22/03/2006;1800;30,6;64;1010,2;;36;6,3;;;;
23/03/2006;0;26,9;79;1012,7;;36;3,8;8,4;30,9;;
23/03/2006;1200;27,8;73;1013,1;;36;3,8;;;25;2,6
23/03/2006;1800;29,7;65;1010,4;;5;6,3;;;;
24/03/2006;0;26,5;82;1011,4;;36;3,8;9,7;32,2;;
24/03/2006;1200;27,6;74;1011,6;;32;2,5;;;23,5;1,2
24/03/2006;1800;30,9;62;1008,3;;9;1,3;;;;
25/03/2006;0;26,8;79;1010;;36;5;9,2;33,9;;
25/03/2006;1200;28;63;1010,6;;32;3,8;;;24,3;0
25/03/2006;1800;32,2;60;965,4;;5;2,5;;;;
26/03/2006;0;26,4;80;1010,1;;36;0;7;34,3;;
26/03/2006;1200;28,4;66;1007,8;;32;5;;;24;0
26/03/2006;1800;32,6;54;1003,2;;36;7,5;;;;
27/03/2006;0;25;92;1006,6;;18;10;9,2;30,1;;
27/03/2006;1200;27,4;68;1009,5;;23;7,5;;;23,5;13,4
27/03/2006;1800;28,6;63;1008;;23;7,5;;;;
28/03/2006;0;25,2;82;1010,9;;18;0;0,4;28,5;;
28/03/2006;1200;26,5;75;1010,6;;18;10;;;23,4;0,2
28/03/2006;1800;27,3;67;1007,8;;18;10;;;;
29/03/2006;0;24,2;83;1009,5;;18;10;7,5;31,5;;
29/03/2006;1200;28,4;69;1007,7;;18;7,5;;;23,3;0,2
29/03/2006;1800;31,2;64;1004,7;;14;5;;;;
30/03/2006;0;27,2;86;966,1;;36;10;5,1;33,9;;
30/03/2006;1200;29,9;70;1007,2;;36;2,5;;;23,6;0
30/03/2006;1800;25,4;95;1006,2;;18;10;;;;
31/03/2006;0;24,3;92;1011;;18;10;0;25,5;;
31/03/2006;1200;25;86;1012,1;;36;10;;;22,3;39,4
31/03/2006;1800;23,2;96;1011,9;;23;10;;;;
01/04/2006;0;22,8;95;1012,4;;18;5;1;28,9;;
01/04/2006;1200;24,8;83;1012,4;;18;10;;;22,5;115
01/04/2006;1800;27,4;72;1010,3;;18;8,8;;;;
02/04/2006;0;24,6;89;1010,4;;18;3,8;5;30,1;;
02/04/2006;1200;26,6;79;1011,8;;18;6,3;;;23,4;0
02/04/2006;1800;26,7;86;1009,5;;18;10;;;;
03/04/2006;0;24,7;84;1011,2;;18;7,5;0,9;28,3;;
03/04/2006;1200;23,4;88;1012,4;;18;10;;;22,1;0,7
03/04/2006;1800;27,9;61;1009,8;;18;7,5;;;;
04/04/2006;0;23,9;83;1011,8;;18;7,5;9,5;29,3;;
04/04/2006;1200;25,8;69;1011,2;;18;5;;;22;2,9
04/04/2006;1800;28,8;54;1009,3;;14;5;;;;
05/04/2006;0;24,4;80;1011,1;;18;6,3;7,2;28,5;;
05/04/2006;1200;24,6;76;1012,1;;18;7,5;;;21,6;0,7
05/04/2006;1800;27,5;63;1009,2;;14;3,8;;;;
06/04/2006;0;24,8;74;1010,8;;18;3,8;5,6;29,5;;
06/04/2006;1200;25,2;69;1010,6;;18;10;;;21,2;0
06/04/2006;1800;28,8;59;1008;;14;7,5;;;;
07/04/2006;0;24,8;84;1009,6;;18;2,5;2;28,7;;
07/04/2006;1200;26,8;74;1010,4;;18;7;;;22,5;0
07/04/2006;1800;27,6;72;1008,5;;9;10;;;;
08/04/2006;0;25,3;88;1010,2;;18;6,3;6,9;31,1;;
08/04/2006;1200;26,8;68;1009,4;;36;6,3;;;23;0,3
08/04/2006;1800;29,2;66;1005,7;;5;10;;;;
09/04/2006;0;26,4;84;1008,9;;36;4;1,7;31;;
09/04/2006;1200;27,2;73;1006,7;;36;7,5;;;23,2;0
09/04/2006;1800;30,2;68;1001,9;;9;7,5;;;;
10/04/2006;0;24,1;93;1005,1;;36;10;7,1;31,5;;
10/04/2006;1200;27,4;71;1003;;36;3,8;;;22,5;74,8
10/04/2006;1800;29,8;77;1000,4;;5;7,5;;;;
11/04/2006;0;26,3;86;1002,4;;36;7,5;8,1;31,9;;
11/04/2006;1200;27,9;81;1004,1;;18;0;;;23,6;0
11/04/2006;1800;31,4;67;1001,1;;9;3,8;;;;
12/04/2006;0;27,2;88;1004,1;;36;7,5;6,7;30,9;;
12/04/2006;1200;28,6;71;1006,2;;18;6,3;;;24,5;0
12/04/2006;1800;30;67;1003,2;;14;2,5;;;;
13/04/2006;0;27,2;89;1006,3;;14;10;5,8;29,5;;
13/04/2006;1200;28;76;1006,9;;9;7,5;;;23,5;0
13/04/2006;1800;28,2;75;1004,7;;14;10;;;;
14/04/2006;0;26,3;87;1007,6;;18;7,5;8,8;30,9;;
14/04/2006;1200;27,4;71;1008,9;;18;2;;;22,7;0,2
14/04/2006;1800;29,8;68;1005,9;;9;5;;;;
15/04/2006;0;26,4;80;1008,8;;9;6,3;7,1;30,3;;
15/04/2006;1200;27,9;74;1010,6;;36;2,5;;;23,7;0
15/04/2006;1800;29,5;66;1007,4;;9;3,8;;;;
16/04/2006;0;26,8;78;1010,4;;36;7,5;6,6;30,5;;
16/04/2006;1200;27,6;75;1012,7;;36;3,8;;;24,3;0
16/04/2006;1800;29,6;67;1009,1;;5;7;;;;
17/04/2006;0;25,8;83;1011,1;;36;5;2,6;30,5;;
17/04/2006;1200;27,1;68;1009,9;;36;3,8;;;23,2;0
17/04/2006;1800;26,2;76;1008,2;;18;10;;;;
18/04/2006;0;23,7;92;1010,2;;18;10;0;23,7;;
18/04/2006;1200;22,2;83;1012,8;;18;10;;;20,1;10,8
18/04/2006;1800;22,2;85;1011,2;;18;10;;;;
19/04/2006;0;20,6;87;1013,7;;18;10;0;24,4;;
19/04/2006;1200;21,2;85;1015;;18;10;;;18,9;5,1
19/04/2006;1800;23,4;75;1013,2;;18;10;;;;
20/04/2006;0;21,8;72;1014,4;;18;10;4,4;27,1;;
20/04/2006;1200;23,6;69;1015,1;;18;8,8;;;21;0,2
20/04/2006;1800;25,8;53;1012,5;;18;7,5;;;;
21/04/2006;0;23,2;71;1014,4;;27;6,3;8,6;28,9;;
21/04/2006;1200;24,6;64;1013,5;;18;6,3;;;21,4;0
21/04/2006;1800;27,9;63;1010;;9;3,8;;;;
22/04/2006;0;23,8;81;1012,4;;36;0;9,2;33;;
22/04/2006;1200;26,4;61;1010,3;;36;0;;;21,4;0
22/04/2006;1800;32,6;50;1006,7;;9;0;;;;
23/04/2006;0;26,8;70;1009,3;;36;0;9,2;30,7;;
23/04/2006;1200;26,8;70;1011,1;;27;0;;;21,6;0
23/04/2006;1800;29,8;62;1008,8;;14;1,3;;;;
24/04/2006;0;25,9;87;1010,7;;9;0;8,8;29,1;;
24/04/2006;1200;27;73;1011,9;;27;2;;;23,5;0
24/04/2006;1800;28,2;74;1010,6;;14;2,5;;;;
25/04/2006;0;25,4;91;1013,2;;18;3,8;8,9;30,3;;
25/04/2006;1200;26,2;81;1014,4;;18;3,8;;;22,4;3,9
25/04/2006;1800;29,9;64;1011,1;;9;6,3;;;;
26/04/2006;0;25,4;87;1013;;9;3,8;9;30,3;;
26/04/2006;1200;26,8;71;1011,9;;36;2;;;22;0
26/04/2006;1800;29,4;67;1008,7;;14;2,5;;;;
27/04/2006;0;26;80;1009,4;;36;6,3;7,3;28,1;;
27/04/2006;1200;26,6;72;1010,3;;18;4;;;22,5;0
27/04/2006;1800;26,4;69;1008,2;;18;6,3;;;;
28/04/2006;0;24;71;1010,5;;18;7,5;2,5;28,1;;
28/04/2006;1200;24,4;65;1011,4;;18;10;;;22,4;0
28/04/2006;1800;26;63;1009,2;;18;10;;;;
29/04/2006;0;24,2;76;1011,7;;18;7,5;5,9;28,9;;
29/04/2006;1200;26,3;68;1012,7;;18;6,3;;;22,4;0
29/04/2006;1800;26,3;69;1010,5;;9;5;;;;
30/04/2006;0;24,6;76;1011,3;;36;7,5;8,3;30;;
30/04/2006;1200;25,8;68;1011,6;;36;0;;;21,8;0
30/04/2006;1800;28,8;58;1010,1;;5;1,3;;;;
01/05/2006;0;24,8;77;1010,6;;5;7,5;9,5;30,8;;
01/05/2006;1200;26;66;1011,6;;36;0;;;21,6;0
